,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
2538,4,fennel fronds,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5635,4,smoked chicken sausages,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,4,cola soft drink,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,4,hatcho miso,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2550,4,"fettuccine, cook and drain",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,4,cod fish,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5649,4,smoked pork,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2573,4,filo dough,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
5261,4,ruby red grapefruit,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732,4,sourdough starter,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2457,4,escargot,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,4,squash blossoms,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,4,streaky bacon,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5152,4,rice crackers,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5150,4,rice bran oil,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2875,4,ganache,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,4,cheese sauce,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,4,cherry pie filling,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2854,4,fry mix,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,4,caramel ice cream topping,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,4,goose fat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,4,cherrystone clams,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5144,4,rib roast,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
3004,4,gooseberries,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3006,4,gorgonzola dolce,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,4,squabs,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2892,4,garlic herb feta,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,4,caramel topping,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3108,4,green plantains,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1385,4,carrot sticks,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2936,4,gingersnap cookies,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2934,4,gingersnap,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2941,4,glace cherries,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
5838,4,stewing hen,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2925,4,ginger beer,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1413,4,cavolo nero,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,4,carne seca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2967,4,gluten-free flour,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1416,4,cayenne pepper sauce,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,4,center cut pork loin chops,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2910,4,gelato,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,4,caribbean jerk seasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2906,4,garlic shoots,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4927,4,queso panela,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,4,frozen tater tots,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,4,chicken breast tenderloins,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5137,4,rendered duck fat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,4,fresh yeast,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,4,sumac,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
3071,4,greater yam,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1267,4,cajeta,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,4,fried rice,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1592,4,chilled prosecco,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,4,sparkling wine,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5110,4,reduced-fat cheese,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,4,candy sprinkles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2758,4,fresh veget,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600,4,chinese barbecue sauce,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,4,chinese leaf,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1630,4,chinese roast pork,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,4,green onion bottoms,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2716,4,fresh lima beans,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1275,4,cake batter,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,4,rosewater,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,4,california chile,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2805,4,frozen lima beans,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,4,grated horseradish,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,4,grated cotija,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,4,spring roll skins,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1295,4,camembert,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,4,chicken demi-glace,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
3040,4,grass-fed butter,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5801,4,spring rolls,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
5895,4,sugar pumpkin,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
5892,4,sugar cubes,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2824,4,frozen peppers and onions,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,4,candied peel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
1312,4,candy bar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5133,4,regular tofu,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3306,4,homemade beef stock,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1797,4,clementines,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3359,4,hot salsa,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2319,4,dried lavender,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2429,4,egg roll wraps,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
5589,4,sliced apples,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4955,4,raisin bread,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,4,instant potato flakes,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2289,4,dried beans,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5498,4,shortcrust pastry,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
5398,4,seasoned black beans,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,4,egg bread,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,4,eau de vie,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
899,4,beni shoga,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017,4,crayfish,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
5552,4,sichuanese chili paste,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,4,cultured buttermilk,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,4,raspberry sauce,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2408,4,durum wheat flour,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,4,raw pistachios,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
992,4,blood orange juice,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2009,4,cracker meal,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2065,4,cress,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
887,4,beef tendons,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
6067,4,tenderloin roast,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2189,4,dark muscovado sugar,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3420,4,italian loaf,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,4,dry lasagna,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,4,iodized salt,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
920,4,biscuit baking mix,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,4,bloody mary mix,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2290,4,dried beef,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
4929,4,quick oats,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,4,dried orange peel,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
916,4,bing cherries,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,4,honey roasted peanuts,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
868,4,beef round,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5600,4,sliced kalamata olives,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3473,4,jello,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2091,4,crushed cornflakes,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5472,4,shellfish,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,4,curry leaf,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,4,hominy grits,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,4,beef rib roast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
4931,4,quick-cooking barley,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
973,4,black turtle beans,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2325,4,dried minced garlic,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,4,italian seasoning mix,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2119,4,cubed bread,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3351,4,hot italian turkey sausage links,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,4,iceberg,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5465,4,sheep’s milk cheese,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2320,4,dried lavender blossoms,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,4,cut up chicken,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6390,3,veggie crumbles,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,Asian chili sauce,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6699,3,yu choy,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,3,curly-leaf parsley,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2135,3,cuminseed,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6686,3,yellowfin tuna,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2137,3,curaçao,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2142,3,curing salt,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5791,3,split yellow lentils,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,3,frozen meatballs,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6397,3,verjus,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,3,frozen peach slices,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,3,enriched white rice,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,3,maui onion,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4032,3,mcintosh apples,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1633,3,chinese spinach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
4353,3,onion gravy,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5745,3,soy yogurt,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,3,chinese plum sauce,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,3,chinese parsley,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1621,3,chinese pancakes,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,Bisquick Original All-Purpose Baking Mix,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,3,spaghetti sauce seasoning mix,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,3,fresh sea bass,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4358,3,onion soup,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,3,vine leaves,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5768,3,sparkling sugar,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6404,3,vietnamese rice paper,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4603,3,picholine,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5252,3,round sourdough bread,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,3,chili seasoning mix,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5774,3,spice cake mix,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,3,semisweet baking chocolate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5522,3,shredded low-fat mozzarella cheese,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,3,chile negro,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,3,frozen broad beans,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2787,3,frozen carrots,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,3,meat filling,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
378,3,Oscar Mayer Deli Fresh Smoked Ham,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,3,chicken-apple sausage,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1544,3,chicken strips,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2796,3,"frozen crabmeat, thaw and drain",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,3,chicken schmaltz,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,3,meal,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5520,3,shredded low-fat cheddar cheese,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,3,frozen spring roll wrappers,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5802,3,spring water,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5204,3,roasted salted cashews,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6357,3,vegan cheese,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,3,deep-fried tofu,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1465,3,chees mozzarella stick,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,3,char siu sauce,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,3,garlic and herb seasoning,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,3,garlic bread,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4432,3,panang curry paste,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5822,3,steamed brown rice,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,3,roasted unsalted cashews,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3962,3,maitake mushrooms,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
17,3,25% less sodium chicken broth,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,3,garlic juice,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6706,3,yuzu juice,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6351,3,veal shoulder,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,3,madeira wine,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2262,3,double concentrate tomato paste,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,3,deli rolls,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,3,dessert wine,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2239,3,digestive biscuit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
419,3,Ro-Tel Diced Tomatoes & Green Chilies,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,3,shelled shrimp,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2220,3,diced apples,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,(15 oz.) refried beans,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,(14.5 oz.) diced tomatoes,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,3,oyster-flavor sauc,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,3,ginger purée,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428,3,San Marzano tomatoes,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,3,cauliflower flowerets,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3935,3,lowfat pepper jack cheese,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,(10 oz.) frozen chopped spinach,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,3,day old bread,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,3,cheese dip,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,3,frozen pie crust,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,3,vegetable juice cocktail,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,3,frozen popcorn chicken,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387,3,vegetarian oyster sauce,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4381,3,orange segments,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,3,yuca,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6383,3,vegetable stock powder,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
386,3,Philadelphia Cooking Creme,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,3,Philadelphia Light Cream Cheese,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,3,marrow bones,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6701,3,yucca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2109,3,crusty sandwich rolls,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,3,frozen stir fry vegetable blend,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,3,marjoram leaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1493,3,chestnut purée,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,3,organic cane sugar,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,3,"dri thyme leaves, crush",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,3,33% less sodium ham,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,3,romaine lettuce hearts,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,3,margarita salt,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,3,organic coconut milk,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6369,3,vegetable demi-glace,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2273,3,drambuie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5453,3,shanghai noodles,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,3,maple extract,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5218,3,roe,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
6363,3,vegan sour cream,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406,3,Quinoa Flour,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,3,full-fat plain yogurt,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,3,mango salsa,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,3,cherry juice,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,3,mango juice,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4598,3,pheasant,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1667,3,chocolate covered coffee beans,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
334,3,Melba toast,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,3,Eggland's Best® eggs,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,3,whole wheat rotini,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,3,coke,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6524,3,white vermouth,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6602,3,whole wheat rigatoni,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,3,earl grey tea bags,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,3,nonfat vanilla frozen yogurt,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,3,earl grey tea leaves,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4190,3,mostaccioli,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,3,fatfre cream of chicken soup,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,3,mullet,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4291,3,nonfat powdered milk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
6599,3,whole wheat pizza crust,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,3,ears,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,3,compressed yeast,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
